last_scraped,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d,first_review,last_review,instant_bookable,review_scores_rating,host_response_time_coded,has_neighborhood_overview,has_host_about,log_price,log_host_total_listings_count,log_host_listings_count,description_length_words,description_length_chars,host_tenure_days,distance_to_center
2025-09-03,2011-07-27,100.0,81.0,True,33.99384,-118.45691,4,2.0,2.0,2.0,3,30,2.0,3.0,30.0,30.0,3.0,30.0,102,2021-11-18,2025-07-13,False,5.0,1.0,False,True,6.16541785423142,3.1354942159291497,1.9459101490553132,35,243,5152,19.254696308352358
2025-10-02,2016-03-12,100.0,97.0,False,40.76413780904863,-73.82433432560286,4,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2023-04-30,2023-09-02,False,4.6,3.0,True,False,5.5254529391317835,0.6931471805599453,0.6931471805599453,26,153,3491,25.888456332189328
2025-09-02,2015-06-03,83.0,94.0,True,34.255985,-118.506368,4,1.0,1.0,3.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,240,2019-08-23,2025-08-14,True,4.93,1.0,True,True,4.68213122712422,2.1972245773362196,1.9459101490553132,45,294,3744,19.265973668786124
2025-09-02,2019-02-10,100.0,99.0,True,34.584,-118.09175,8,1.0,3.0,3.0,1,1125,1.0,4.0,1125.0,1125.0,1.3,1125.0,138,2020-11-20,2025-08-02,False,4.91,1.0,True,True,5.117993812416755,3.044522437723423,2.6390573296152584,87,502,2396,18.812282322066295
2025-09-03,2022-01-07,100.0,100.0,False,33.97963802408142,-118.4618840099552,7,2.0,3.0,3.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,48,2025-04-19,2025-08-03,True,4.0,1.0,False,True,5.831882477283517,3.091042453358316,1.791759469228055,44,259,1335,19.261756106589615
2025-09-02,2015-10-11,100.0,90.0,True,34.47321,-118.5313,8,2.5,3.0,3.0,1,1125,1.0,2.0,1125.0,1125.0,1.6,1125.0,30,2025-07-14,2025-07-27,False,4.6,1.0,False,True,5.111987788356544,2.8903717578961645,2.833213344056216,73,459,3614,19.262186574117713
2025-09-02,2023-10-18,96.0,51.0,True,34.031706097693394,-118.43358799504696,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-01-27,2025-01-27,False,4.0,1.0,False,False,3.332204510175204,3.091042453358316,2.8903717578961645,70,422,685,19.225969850504555
2025-09-03,2017-06-08,0.0,25.0,False,34.08736448357112,-118.37109885395397,2,1.0,1.0,0.0,15,30,15.0,15.0,30.0,30.0,15.0,30.0,30,2025-03-23,2025-03-23,False,5.0,4.0,False,True,5.298317366548036,0.6931471805599453,0.6931471805599453,74,500,3009,19.155949508846536
2025-09-03,2016-06-19,100.0,50.0,True,34.14186,-118.14781,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2018-09-29,2023-10-31,False,5.0,1.0,True,True,4.650192430262501,4.2626798770413155,3.1354942159291497,80,517,3363,18.927099631971597
2025-09-02,2014-04-18,100.0,0.0,False,34.19057901085164,-118.40762127582023,6,2.0,4.0,2.0,31,180,31.0,31.0,180.0,180.0,31.0,180.0,0,2023-08-11,2024-01-02,False,5.0,0.0,False,True,5.860786223465865,0.6931471805599453,0.6931471805599453,85,515,4155,19.177265808277454
2025-09-03,2023-05-31,96.0,91.0,False,34.02039,-117.93827,2,1.0,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,246,2024-03-16,2025-09-01,False,4.89,1.0,False,False,4.2626798770413155,1.791759469228055,1.6094379124341003,57,272,826,18.73804129739058
2025-10-02,2018-07-24,97.0,49.0,False,40.77166,-73.92646,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2024-08-31,2024-08-31,False,4.0,2.0,True,False,3.7612001156935624,5.768320995793772,5.730099782973574,51,295,2627,25.788614259079427
2025-10-02,2010-08-16,83.0,67.0,False,40.80234,-73.96858,1,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-12-03,2022-12-24,False,5.0,1.0,True,True,4.867534450455582,1.3862943611198906,0.6931471805599453,31,182,5526,25.751614781057437
2025-10-01,2015-12-28,100.0,93.0,False,40.67693885973439,-73.83849888015966,2,1.0,1.0,1.0,5,28,5.0,5.0,28.0,28.0,5.0,28.0,230,2021-02-21,2025-09-02,False,4.66,1.0,True,True,4.653960350157523,2.3978952727983707,1.9459101490553132,80,423,3565,25.86154658642062
2025-10-02,2019-11-04,100.0,81.0,True,40.74293,-73.98643,2,1.0,1.0,1.0,1,28,1.0,1.0,731.0,731.0,1.0,731.0,26,2025-02-06,2025-06-15,True,5.0,1.0,False,False,4.936192749141342,1.9459101490553132,1.9459101490553132,66,425,2159,25.725012163803218
2025-09-02,2016-04-25,100.0,94.0,True,34.1578,-118.47597,2,1.0,1.0,1.0,2,14,2.0,2.0,14.0,14.0,2.0,14.0,66,2016-09-05,2025-08-17,False,4.93,1.0,True,True,4.736198448394496,0.6931471805599453,0.6931471805599453,80,455,3417,19.24956437405862
2025-09-02,2018-05-01,100.0,100.0,False,34.16933295347755,-118.5156575842146,8,2.0,2.0,3.0,30,720,30.0,30.0,720.0,720.0,30.0,720.0,0,2018-05-24,2022-04-22,False,4.63,1.0,True,True,5.043425116919247,2.0794415416798357,1.791759469228055,65,420,2681,19.287218674126088
2025-09-02,2016-12-16,100.0,97.0,False,33.95939,-118.43032,2,1.0,1.0,1.0,31,1125,31.0,334.0,1125.0,1125.0,39.2,1125.0,0,2023-06-05,2023-06-05,True,5.0,1.0,True,True,5.288267030694535,8.658866349732383,8.514990767861038,44,292,3182,19.233632865016077
2025-09-02,2025-04-07,98.0,100.0,True,34.09961018446147,-118.3258444815874,5,2.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24,2025-08-08,2025-08-24,True,5.0,1.0,False,False,5.5909869805108565,2.4849066497880004,2.1972245773362196,83,500,148,19.10939059349701
2025-10-02,2017-06-27,99.0,71.0,True,40.76177,-73.96664,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180,2021-10-23,2025-09-21,False,5.0,1.0,True,True,4.936192749141342,5.905361848054571,5.0238805208462765,74,454,3019,25.747404006185057
2025-09-02,2019-05-20,100.0,100.0,True,33.76265,-118.13264,4,1.5,2.0,3.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,12,2019-06-08,2025-04-15,False,4.94,0.0,True,True,5.560681631015528,1.0986122886681098,1.0986122886681098,80,499,2297,18.970951194441938
2025-09-02,2024-06-03,100.0,100.0,False,33.97888838010595,-117.90459800720365,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,66,2024-11-28,2025-07-22,True,4.36,1.0,False,True,4.02535169073515,2.5649493574615367,2.3978952727983707,27,153,456,18.711184981390964
2025-09-02,2021-03-25,100.0,93.0,False,33.97924,-118.38776,6,2.0,3.0,3.0,10,365,10.0,10.0,365.0,365.0,10.0,365.0,255,2024-05-16,2025-08-06,False,4.92,1.0,False,False,6.398594934535208,2.4849066497880004,2.4849066497880004,9,49,1622,19.188548166117677
2025-10-02,2015-12-29,100.0,97.0,False,40.78347,-73.98226,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-04-15,2017-11-26,False,4.92,0.0,True,False,4.337461084633416,0.6931471805599453,0.6931471805599453,31,170,3565,25.735233590229047
2025-10-02,2013-09-25,100.0,7.0,False,40.71336593433272,-73.96327244440262,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2023-04-05,2025-10-01,False,5.0,2.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,41,296,4390,25.743504349076133
2025-09-02,2014-03-05,100.0,100.0,True,34.00014,-118.30412,8,2.0,4.0,5.0,4,730,4.0,4.0,1125.0,1125.0,4.0,1125.0,64,2022-11-21,2025-06-09,False,4.83,1.0,False,True,6.063785208687608,1.0986122886681098,0.6931471805599453,68,454,4199,19.102706376964903
2025-09-02,2016-05-14,100.0,100.0,True,34.16699,-118.06366,4,1.0,1.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,108,2016-11-13,2025-09-01,False,4.9,1.0,True,True,5.308267697401205,0.6931471805599453,0.6931471805599453,92,513,3398,18.840195265254152
2025-09-03,2012-08-07,100.0,97.0,False,34.1187,-118.26226,6,2.0,3.0,3.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-04-27,2020-10-04,False,4.73,0.0,True,True,5.58426699376106,2.9444389791664403,1.6094379124341003,79,493,4775,19.043701353421387
2025-09-02,2021-07-22,100.0,83.0,False,33.994,-117.82191,8,3.0,4.0,4.0,29,365,29.0,29.0,365.0,365.0,29.0,365.0,0,2024-05-04,2024-05-04,False,5.0,1.0,False,False,5.817111159963204,5.8664680569332965,5.638354669333745,80,509,1503,18.627152626697814
2025-10-02,2017-12-14,0.0,97.0,False,40.75351,-73.994232,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-04-16,2022-06-12,True,4.2,4.0,False,False,5.241747015059643,0.6931471805599453,0.6931471805599453,34,208,2849,25.71888433761624
2025-10-01,2016-10-25,90.0,76.0,True,40.68805,-73.86669,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180,2022-03-03,2025-08-01,False,4.75,2.0,True,True,3.7612001156935624,2.302585092994046,2.302585092994046,78,488,3263,25.835289407505567
2025-10-02,2013-02-27,100.0,97.0,False,40.64118,-73.96984,3,1.0,1.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2016-04-02,2017-04-30,True,4.2,0.0,True,True,5.154101586040662,1.0986122886681098,0.6931471805599453,77,480,4600,25.726391538918104
2025-10-02,2016-12-08,0.0,0.0,False,40.75735,-73.99174,4,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2023-01-06,2023-09-04,False,4.75,4.0,True,False,6.003887067106539,0.6931471805599453,0.6931471805599453,81,488,3220,25.72192482145461
2025-10-02,2023-08-28,100.0,97.0,True,40.726500887879446,-74.00589303831433,2,1.0,1.0,1.0,4,365,1.0,4.0,365.0,365.0,4.0,365.0,255,2023-12-03,2025-10-01,False,4.91,1.0,True,True,6.018593214496234,1.6094379124341003,1.3862943611198906,80,479,766,25.703312691460354
2025-09-02,2019-03-22,100.0,98.0,True,33.84978036514018,-118.1971615487217,5,1.0,2.0,3.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,255,2023-02-16,2025-08-26,False,4.94,1.0,True,True,4.890349128221754,3.970291913552122,3.367295829986474,87,564,2356,19.02045980391
2025-10-01,2021-08-30,100.0,100.0,False,40.70874,-73.73535,4,1.0,1.0,2.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2021-09-01,2025-09-05,True,4.94,1.0,True,True,4.356708826689592,1.3862943611198906,1.0986122886681098,48,304,1493,25.9682439565813
2025-09-03,2023-02-22,80.0,100.0,False,34.05793120116405,-118.34640270218824,3,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2023-05-10,2025-06-08,True,4.32,3.0,True,False,5.135798437050262,2.3978952727983707,2.1972245773362196,71,444,924,19.135857395399064
2025-09-03,2014-07-03,100.0,97.0,False,33.99826,-118.47751,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2015-10-01,2015-12-30,False,5.0,0.0,False,False,5.1768511583891295,0.6931471805599453,0.6931471805599453,42,256,4080,19.274397654327974
2025-09-03,2015-09-07,100.0,97.0,False,33.85286,-118.35825,2,1.0,1.0,1.0,20,90,20.0,20.0,1125.0,1125.0,20.0,1125.0,0,2019-11-25,2020-03-17,False,4.95,0.0,True,False,4.650192430262501,0.6931471805599453,0.6931471805599453,77,475,3649,19.17900296116509
2025-10-02,2012-08-11,99.0,22.0,False,40.65333675750715,-73.95743631299815,1,1.0,4.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-04-10,2025-04-10,False,1.0,1.0,False,True,3.828641396489095,7.358830898342354,6.35088571671474,59,391,4800,25.74043633918478
2025-09-02,2023-01-17,90.0,44.0,True,34.17049,-118.42276,6,2.0,3.0,3.0,30,100,30.0,30.0,100.0,100.0,30.0,100.0,120,2023-07-02,2025-05-21,False,5.0,1.0,False,False,5.5254529391317835,1.0986122886681098,0.6931471805599453,40,211,959,19.19509195452151
2025-10-02,2024-01-18,100.0,98.0,False,40.70947,-74.01394,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,731.0,1.0,690.6,255,2024-02-05,2025-09-22,True,4.74,1.0,False,True,4.936192749141342,1.9459101490553132,1.791759469228055,59,360,623,25.692820020143618
2025-09-03,2023-09-25,98.0,52.0,False,34.09321561844209,-118.34914775296318,6,2.0,2.0,3.0,1,365,1.0,4.0,365.0,365.0,2.3,365.0,6,2025-08-19,2025-08-19,False,5.0,2.0,False,False,5.58426699376106,3.6109179126442243,3.4011973816621555,68,437,709,19.133378415015002
2025-09-02,2022-08-17,100.0,84.0,True,34.19295,-118.35869,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,72,2025-05-09,2025-07-23,False,4.67,1.0,False,False,4.844187086458591,2.302585092994046,2.1972245773362196,35,226,1112,19.12848906871046
2025-10-02,2015-02-11,100.0,100.0,True,40.71361802716413,-73.88351332503856,2,2.0,2.0,3.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,255,2023-02-15,2025-09-14,False,4.89,1.0,True,False,5.429345628954441,1.6094379124341003,1.6094379124341003,28,156,3886,25.82242002137554
2025-09-02,2012-03-15,80.0,85.0,True,34.103557841906856,-118.85907911691896,10,2.5,5.0,6.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,120,2025-02-27,2025-08-18,False,5.0,3.0,False,True,6.650279048587422,1.9459101490553132,0.6931471805599453,84,500,4919,19.63649367398207
2025-10-02,2015-02-04,100.0,92.0,False,40.76261,-73.98287,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240,2015-08-04,2025-09-20,False,4.62,2.0,True,False,4.936192749141342,1.0986122886681098,1.0986122886681098,47,293,3893,25.731484781034737
2025-09-03,2018-01-25,100.0,98.0,True,33.8532,-118.36399,2,1.0,1.0,1.0,2,15,2.0,2.0,15.0,15.0,2.0,15.0,255,2018-02-04,2025-08-29,False,4.96,1.0,False,True,4.650192430262501,0.6931471805599453,0.6931471805599453,65,421,2778,19.184616578605574
2025-09-03,2016-08-14,67.0,100.0,True,33.99795,-118.45206,5,2.0,3.0,4.0,30,203,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2021-09-30,2024-02-13,False,4.8,2.0,False,False,5.214935757608986,1.3862943611198906,1.0986122886681098,75,493,3307,19.249283168259183
2025-09-03,2013-02-25,100.0,100.0,True,34.03827,-118.3383,2,1.0,1.0,2.0,30,300,30.0,30.0,1125.0,1125.0,30.0,1125.0,240,2020-11-21,2025-04-01,True,4.96,1.0,True,True,4.718498871295094,1.791759469228055,1.3862943611198906,76,454,4573,19.13076742136858
2025-09-02,2020-06-04,100.0,100.0,True,34.1753,-118.3728,4,1.0,1.0,2.0,30,365,31.0,31.0,365.0,365.0,31.0,365.0,120,2025-04-07,2025-07-14,True,5.0,1.0,False,True,4.532599493153256,4.382026634673881,3.8066624897703196,75,546,1916,19.14495486382597
2025-10-02,2016-07-04,100.0,95.0,True,40.7614447,-73.9745871,4,2.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,2024-01-01,2024-01-01,False,5.0,1.0,True,True,5.350191930787452,3.044522437723423,2.5649493574615367,84,496,3377,25.739498290477975
2025-10-02,2016-05-08,88.0,39.0,True,40.9006185,-73.8634428,1,1.0,1.0,1.0,28,1125,28.0,28.0,1125.0,1125.0,28.0,1125.0,255,2023-02-21,2025-03-03,False,5.0,1.0,True,True,4.454347296253507,1.3862943611198906,0.6931471805599453,84,491,3434,25.870582521455958
2025-09-02,2025-04-30,100.0,100.0,False,34.13621,-118.64392,3,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,24,2025-05-19,2025-08-18,True,5.0,1.0,False,False,4.976733742420574,0.6931471805599453,0.6931471805599453,51,342,125,19.41887827637099
2025-10-02,2017-06-27,99.0,71.0,True,40.73797,-73.92364,1,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2020-08-21,2025-08-22,False,5.0,1.0,True,True,4.248495242049359,5.905361848054571,5.0238805208462765,86,507,3019,25.786356310877892
2025-09-02,2015-01-11,100.0,87.0,False,33.9768954,-117.9039143,4,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,168,2023-09-19,2025-06-24,False,4.75,1.0,False,False,3.8066624897703196,3.091042453358316,2.9444389791664403,1,1,3887,18.71082004676284
2025-09-02,2017-07-17,100.0,100.0,False,33.77592,-118.17257,6,1.0,2.0,5.0,31,90,31.0,31.0,1125.0,1125.0,31.0,1125.0,186,2017-10-06,2025-08-18,True,4.38,1.0,True,True,4.499809670330265,1.9459101490553132,1.0986122886681098,83,467,2969,19.00815508468371
2025-09-02,2021-10-13,100.0,100.0,True,34.00356,-118.28913,1,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62,2025-06-06,2025-06-06,False,5.0,1.0,False,True,3.332204510175204,1.6094379124341003,1.6094379124341003,19,108,1420,19.087371415016317
2025-09-02,2022-10-05,100.0,62.0,False,34.09411,-118.351,2,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,90,2025-04-13,2025-08-29,False,4.53,1.0,False,False,4.04305126783455,1.9459101490553132,1.6094379124341003,29,181,1063,19.135079925338818
2025-10-02,2017-03-14,77.0,81.0,False,40.7501,-73.97743,4,1.0,1.0,2.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0,2019-02-01,2021-07-18,False,4.5,2.0,True,True,5.351858133476067,4.465908118654584,4.430816798843313,75,500,3124,25.734984638715297
2025-10-02,2014-12-22,100.0,97.0,False,40.74085,-74.00339,2,1.0,0.0,2.0,365,366,365.0,365.0,366.0,366.0,365.0,366.0,0,2015-07-23,2022-12-10,False,4.55,0.0,True,True,5.3230099791384085,0.6931471805599453,0.6931471805599453,71,497,3937,25.707931898456547
2025-09-02,2016-08-29,100.0,100.0,True,34.124256475591245,-118.07410659108416,3,1.0,1.0,3.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,12,2023-10-03,2025-05-10,True,5.0,1.0,False,True,4.248495242049359,1.3862943611198906,1.3862943611198906,69,400,3291,18.856757702713676
2025-09-02,2024-08-10,100.0,76.0,False,34.01182,-118.41802,4,1.0,1.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,12,2025-05-18,2025-07-06,False,3.5,1.0,False,False,4.418840607796598,3.258096538021482,2.772588722239781,65,416,388,19.21354656145331
2025-09-03,2015-08-19,100.0,100.0,True,33.99226,-118.47444,9,2.0,3.0,4.0,2,1125,1.0,4.0,1125.0,1125.0,2.8,1125.0,132,2021-08-05,2025-08-25,False,4.81,1.0,True,True,5.950642552587727,1.0986122886681098,0.6931471805599453,50,265,3668,19.272264424716255
2025-10-02,2024-01-12,100.0,100.0,False,40.71042119858508,-74.01120345071031,4,1.0,1.0,2.0,1,365,1.0,2.0,365.0,365.0,1.0,365.0,255,2024-03-25,2025-09-27,True,4.78,1.0,True,False,6.028278520230698,3.4965075614664802,2.6390573296152584,83,525,629,25.6956675231703
2025-09-02,2020-09-18,100.0,100.0,True,34.08928,-118.24977,1,1.0,1.0,1.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,240,2022-09-22,2025-06-29,False,5.0,1.0,True,True,3.9318256327243257,1.6094379124341003,1.3862943611198906,8,42,1810,19.035654547322768
2025-10-02,2018-07-18,88.0,100.0,False,40.85251,-73.85052,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2023-06-03,2024-12-01,True,5.0,1.0,True,True,4.060443010546419,2.0794415416798357,1.9459101490553132,10,65,2633,25.875942927718555
2025-10-02,2013-05-15,100.0,97.0,False,40.68898,-73.94405,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2019-04-15,2019-04-15,False,5.0,0.0,True,False,4.936192749141342,1.0986122886681098,1.0986122886681098,80,475,4523,25.75890845442387
2025-10-02,2016-09-18,100.0,97.0,False,40.78329372207181,-73.95250491852417,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2023-05-19,2023-09-04,False,5.0,0.0,True,True,5.44673737166631,0.6931471805599453,0.6931471805599453,8,70,3301,25.76462035869878
2025-09-02,2013-10-03,100.0,100.0,True,34.14802,-118.59055,3,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2017-07-26,2025-08-11,False,4.84,2.0,True,True,5.176149732573829,2.302585092994046,1.0986122886681098,76,433,4352,19.36437280158843
2025-10-02,2011-11-19,100.0,75.0,False,40.8677,-73.92122,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2015-06-22,2025-07-14,False,4.14,2.0,True,True,4.406719247264253,0.6931471805599453,0.6931471805599453,76,453,5066,25.808413506581218
2025-09-02,2013-11-16,100.0,97.0,False,33.83501,-118.37791,4,1.0,1.0,2.0,3,31,3.0,3.0,31.0,31.0,3.0,31.0,114,2022-04-15,2025-07-27,False,4.95,0.0,True,True,5.568344503761097,0.6931471805599453,0.6931471805599453,76,442,4308,19.201248836569366
2025-10-02,2017-12-11,99.0,81.0,False,40.772425,-73.9545481,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240,2024-03-12,2025-05-13,False,4.86,1.0,True,True,5.68697535633982,6.028278520230698,5.58724865840025,89,505,2852,25.76096133378329
2025-09-02,2014-04-03,96.0,83.0,False,34.2839538,-118.4469008,8,2.0,3.0,6.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,90,2025-03-05,2025-08-11,True,4.2,1.0,False,True,4.962844630259907,4.30406509320417,3.9318256327243257,67,486,4170,19.2032485984779
2025-09-03,2014-10-20,100.0,97.0,False,33.92576,-118.40073,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2021-02-26,2021-02-28,False,5.0,0.0,True,False,4.650192430262501,0.6931471805599453,0.6931471805599453,85,493,3971,19.209554253768587
2025-09-02,2024-12-03,100.0,98.0,False,33.829523073619534,-118.28502602833063,2,1.0,0.0,1.0,3,29,3.0,3.0,29.0,29.0,3.0,29.0,66,2025-02-26,2025-09-01,False,4.45,1.0,False,True,4.51085950651685,2.0794415416798357,1.9459101490553132,75,485,273,19.11043418766762
2025-09-02,2019-09-13,10.0,23.0,False,34.08854219419019,-118.36007705965496,3,1.0,1.0,1.0,1,644,1.0,1.0,644.0,644.0,1.0,644.0,6,2024-09-17,2024-09-17,False,5.0,4.0,False,True,4.927253685157205,2.4849066497880004,1.791759469228055,45,262,2181,19.14487407021402
2025-10-02,2015-06-28,100.0,50.0,False,40.70432,-73.98591,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2023-08-11,2025-07-04,False,5.0,0.0,False,False,5.831882477283517,0.6931471805599453,0.6931471805599453,71,445,3749,25.719775485789302
2025-09-02,2013-04-08,100.0,99.0,True,34.02062,-118.36361,2,1.0,1.0,1.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,60,2017-09-06,2024-10-01,False,4.67,1.0,True,True,4.0943445622221,2.3978952727983707,2.302585092994046,27,145,4530,19.158432207459164
2025-10-01,2017-05-09,100.0,80.0,False,40.712059917799,-73.72986548117426,1,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60,2024-09-01,2024-11-30,False,5.0,1.0,True,True,3.6888794541139363,0.6931471805599453,0.6931471805599453,94,489,3067,25.9741569515506
2025-10-02,2019-11-01,100.0,60.0,False,40.67120067408673,-73.7966325737546,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2024-06-14,2024-07-21,False,4.5,0.0,False,True,4.936192749141342,1.9459101490553132,1.9459101490553132,23,113,2162,25.902125123834818
2025-10-02,2014-04-28,100.0,97.0,False,40.73901,-73.89846,6,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-01-02,2020-02-23,False,4.98,0.0,True,True,5.6864108997982985,0.6931471805599453,0.6931471805599453,79,554,4175,25.811409964255617
2025-10-02,2024-05-27,92.0,64.0,False,40.52442552590036,-74.20178156508179,2,1.0,1.0,1.0,2,7,2.0,2.0,1125.0,1125.0,2.0,1125.0,64,2025-07-23,2025-09-02,False,5.0,1.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,37,219,493,25.480043296589983
2025-09-02,2016-02-26,100.0,96.0,True,33.93335,-118.32244,6,2.0,3.0,3.0,3,1125,1.0,3.0,1125.0,1125.0,2.0,1125.0,108,2021-04-04,2025-08-11,False,4.97,1.0,True,False,5.602118820879701,1.791759469228055,1.6094379124341003,87,494,3476,19.13103187798928
2025-09-02,2017-04-03,100.0,85.0,True,34.06325,-118.43194,4,2.0,2.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,124,2017-10-19,2025-02-15,False,4.92,1.0,True,False,5.4638318050256105,1.791759469228055,1.6094379124341003,87,461,3074,19.219671712893934
2025-10-02,2014-07-28,100.0,97.0,False,40.79586,-73.94332,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-01-02,2016-01-02,False,5.0,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,46,236,4084,25.775600050499204
2025-09-02,2020-11-24,100.0,74.0,False,33.97759365716217,-118.38263553912287,4,1.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,228,2024-03-30,2025-08-04,False,4.88,1.0,False,False,5.030437921392435,4.700480365792417,2.70805020110221,62,391,1743,19.183733190997284
2025-09-03,2011-06-09,100.0,97.0,False,34.14566,-118.22807,4,1.0,1.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,2019-12-02,2019-12-02,False,5.0,0.0,True,False,5.1768511583891295,0.6931471805599453,0.6931471805599453,73,495,5200,19.005961704175206
2025-09-03,2018-08-03,100.0,82.0,True,34.057339867048015,-118.43688310339245,1,1.0,1.0,1.0,31,45,31.0,31.0,1125.0,1125.0,31.0,1125.0,62,2024-06-14,2025-08-08,True,5.0,1.0,False,True,4.418840607796598,1.0986122886681098,1.0986122886681098,76,478,2588,19.225431607454905
2025-09-02,2017-11-20,97.0,74.0,False,34.06527,-118.38261,4,1.5,2.0,2.0,31,400,31.0,31.0,400.0,400.0,31.0,400.0,186,2020-10-09,2025-07-24,False,4.58,2.0,True,True,4.795790545596741,3.912023005428146,3.8066624897703196,82,535,2843,19.170582439857863
2025-09-02,2017-02-11,100.0,100.0,False,34.08386722783387,-118.25961023531032,3,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180,2025-04-03,2025-08-01,True,5.0,1.0,False,True,4.1588830833596715,2.4849066497880004,2.4849066497880004,54,296,3125,19.046184958389194
